nummer,namn,version,ALC_g,ASH_g,CARTBTOT_µg,CA_mg,CHORL_mg,CHO_g,DISAC_g,ENERC_kJ,ENERC_kcal,F12:0_g,F14:0_g,F16:0_g,F16:1_g,F18:0_g,F18:1_g,F18:2_g,F18:3_g,F20:0_g,F20:4_g,F20:5_g,F22:5_g,F22:6_g,F4-10:0_g,FAMS_g,FAPU_g,FASAT_g,FAT_g,FE_mg,FIBT_g,FOL_µg,ID_µg,K_mg,MG_mg,MNSAC_g,NACL_g,NA_mg,NIAEQ_NE/mg,NIA_mg,PROT_g,P_mg,RETOL_µg,RIBF_mg,SE_µg,SUCS_g,SUGAD_g,SUGAR_g,SUGFR_g,THIACLHCL_mg,VITA_RE/µg,VITB12_µg,VITB6_mg,VITC_mg,VITD_µg,VITE_mg,WASTE_%,WATER_g,WHOLET_g,ZN_mg,food_group
1,Beef tallow,2025-10-07T14:09:29.22,0.0,0.3,36.0,0,109.0,0.0,0.0,2746,656,0.1,3.2,20.2,2.6,10.8,25.3,2.4,0.3,0.5,0.0,0.0,0.0,0.0,0.0,28.8,2.8,35.8,71.0,0.3,0.0,1.0,0.0,6,3,0.0,0.0,10,1.28,0.0,7.0,7,19.0,0.0,1.0,0.0,0,0.0,0,0.0,22.0,0.0,0.0,0.0,0.1,0.6,0.0,21.7,0,0.1,Fats & oils
2,Pork lard 85% fat,2023-10-03T11:57:42.87,0.0,0.7,0.0,4,57.0,0.0,0.0,3193,763,0.1,1.0,20.7,2.3,10.6,35.2,7.8,0.7,0.2,0.0,0.0,0.0,0.0,0.0,38.5,9.0,32.8,85.0,0.2,0.0,1.0,0.0,65,1,0.0,0.0,11,1.01,0.5,2.8,26,4.0,0.07,5.0,0.0,0,0.0,0,0.05,4.0,0.6,0.02,0.0,0.6,0.7,0.0,11.1,0,0.4,Fats & oils
3,Pork leaf lard 100% fat,2025-01-30T13:19:28.003,0.0,0.0,0.0,1,95.0,0.0,0.0,3700,884,0.1,1.5,26.7,2.0,20.0,34.1,7.9,0.7,0.2,0.0,0.0,0.2,0.3,0.0,37.5,9.4,48.8,100.0,0.1,0.0,0.0,0.0,1,1,0.0,0.0,2,0.0,0.0,0.0,3,9.0,0.0,7.0,0.0,0,0.0,0,0.0,9.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0,0.1,Fats & oils
5,Blended spread sea salt 80% fat fortified e.g. Bregott,2023-10-05T13:52:46.477,0.0,1.5,230.0,18,180.0,0.5,0.6,2977,712,2.0,6.0,17.3,0.9,6.5,24.5,6.1,2.4,0.3,0.0,0.0,0.0,0.0,6.4,26.5,8.5,39.2,80.0,0.2,0.0,3.0,2.4,20,3,0.0,2.0,800,0.22,0.1,0.5,26,900.0,0.02,0.0,0.0,0,0.6,0,0.01,919.2,0.1,0.01,0.0,20.0,6.8,0.0,17.5,0,0.1,Fats & oils
6,Blended spread 60% fat fortified e.g. Bregott Mellan,2024-01-11T14:14:38.94,0.0,1.0,199.0,0,124.8,0.5,0.5,2235,534,1.2,4.0,12.1,0.6,3.9,20.9,5.4,2.4,0.2,0.0,0.0,0.0,0.0,3.8,22.4,7.9,26.6,60.0,0.0,0.0,0.0,2.7,0,0,0.0,1.0,400,0.1,0.0,0.4,11,745.0,0.0,0.0,0.0,0,0.5,0,0.0,761.6,0.0,0.0,0.0,20.0,6.5,0.0,38.1,0,0.0,Fats & oils
10,Liquid margarine 82% fat fortified e.g. Milda culinesse ,2023-09-20T11:54:05.94,0.0,1.3,577.0,0,0.0,0.0,0.0,3034,725,0.0,0.1,3.6,0.2,2.1,41.0,19.8,8.8,0.6,0.0,0.0,0.0,0.0,0.0,42.5,28.7,7.3,82.0,0.0,0.0,0.0,0.0,0,0,0.0,1.5,600,0.0,0.0,0.0,0,645.0,0.0,0.0,0.0,0,0.0,0,0.0,693.1,0.0,0.0,0.0,7.5,23.7,0.0,16.7,0,0.0,Fats & oils
12,Margarine for cooking/baking 80% fat fortified e.g. Melba,2025-05-12T10:03:40.84,0.0,1.5,540.0,0,0.0,0.4,0.4,2968,710,2.0,1.1,23.4,0.0,2.6,33.8,10.3,4.3,0.0,0.0,0.0,0.0,0.0,0.3,34.0,10.0,36.0,80.0,0.0,0.0,0.0,0.5,0,0,0.0,1.5,600,0.02,0.0,0.1,0,855.0,0.0,0.0,0.0,0,0.4,0,0.0,900.0,0.0,0.0,0.0,20.0,5.0,0.0,18.0,0,0.0,Fats & oils
13,Margarine for cooking/baking 80% fat fortified e.g. Milda ,2025-08-13T12:49:47.623,0.0,1.5,480.0,0,0.0,0.5,0.3,2977,712,2.0,1.1,23.4,0.0,2.6,33.8,10.3,4.3,0.0,0.0,0.0,0.0,0.0,0.3,30.0,18.0,32.0,80.0,0.0,0.0,0.0,0.5,0,0,0.0,1.5,600,0.08,0.0,0.5,0,760.0,0.0,0.0,0.0,0,0.3,0,0.0,800.0,0.0,0.0,0.0,20.0,12.0,0.0,17.5,0,0.0,Fats & oils
17,Low-fat margarine 38% fat fortified e.g. Becel ,2024-01-11T14:09:16.737,0.0,1.2,480.0,0,0.0,3.0,0.0,1457,348,0.9,0.3,4.9,0.0,1.2,11.9,14.2,3.7,0.0,0.0,0.0,0.0,0.0,0.2,11.0,19.0,8.0,38.0,0.0,0.0,0.0,0.0,0,0,0.0,1.2,500,0.0,0.0,0.0,2,760.0,0.0,0.0,0.0,0,0.0,0,0.0,800.0,0.0,0.0,0.0,20.0,12.0,0.0,57.8,0,0.0,Fats & oils
20,Low-fat margarine 40% fat fortified e.g. Latt & Lagom,2024-01-08T11:33:38.613,0.0,2.0,0.0,60,40.0,6.2,0.5,1594,381,1.7,1.6,6.0,0.4,1.5,16.6,4.6,2.2,0.2,0.0,0.0,0.0,0.0,1.0,18.1,6.9,12.4,40.0,0.1,0.0,0.7,1.0,20,1,0.0,1.2,500,0.1,0.1,0.5,75,761.0,0.09,0.0,0.0,0,0.5,0,0.02,789.6,0.1,0.01,0.0,20.0,6.2,0.0,48.0,0,0.0,Fats & oils
